Name;Last;Chg.% 1D Chg.Abs.;DateTime;ISIN;Turnover Volume;Bid Volume;Ask Volume;Maturity;Status
HVbg var-SV 19-29/S.170;93.150;+0.05%+0.050;02/06/202417:11:46;XS2002726847;-;93.1501,000,000;95.150-;05/27/2029;q
HVbg 0,741% Anl.19-36/S.178;63.150;+0.64%+0.400;02/06/202417:11:46;XS2066563524;-;63.2501,000,000;65.250-;10/16/2036;q
HVbg Fix/Swap-li-FRN 18-28/163;90.450;+0.06%+0.050;02/06/202417:11:46;XS1915000753;-;90.450100,000;93.450-;11/27/2028;q
HVbg var SV 19-29/S.175;94.450;0.00%0.000;02/06/202417:11:46;XS2037749749;-;--;--;08/07/2029;S
HVbg Fix/Swap-li-FRN 18-28/161;90.800;0.00%0.000;02/06/202417:11:46;XS1892228401;-;90.850100,000;93.850-;10/11/2028;q
HVbg 0,86% Anl. 19-34/S.179;69.300;+0.58%+0.400;02/06/202417:11:46;XS2069329964;-;69.3501,000,000;71.350-;10/24/2034;q
HVbg Fix/Swap-li-FRN 18-28/159;90.100;+0.06%+0.050;02/06/202417:11:46;XS1877653581;-;90.150100,000;93.150-;09/13/2028;q
HVbg 3,25% Anleihe 24-27/S.269;99.070;0.00%0.000;02/06/202417:11:45;AT0000A39K87;-;99.0701,000,000;100.070-;01/15/2027;q
HVbg Fix/Swap-li-FRN 18-28/158;89.050;+0.06%+0.050;02/06/202417:11:45;XS1859330752;-;89.100100,000;92.100-;07/24/2028;q
HWBB 4,00% WB-WA 23-33/18 VBG;103.750;+0.39%+0.400;02/06/202417:11:45;AT0000A38J81;-;103.8501,000,000;105.850-;12/22/2033;q
HVbg 3,70% Anleihe 23-28/S.265;99.900;+0.15%+0.150;02/06/202417:11:45;AT0000A36X77;-;-6,000;101.450-;09/11/2028;q
HVbg 3,8%GreenBond23-26/S.267;100.250;+0.10%+0.100;02/06/202417:11:45;AT0000A38JB4;-;100.2501,000,000;101.250-;06/18/2026;q
HVbg fix/swap Rate Notes 01-31;93.850;0.00%0.000;02/06/202417:11:45;XS0132540955;-;95.000-;97.000-;07/11/2031;q
HWBB 4,00% WB-WA 23-33/13, VBG;103.700;+0.39%+0.400;02/06/202417:11:45;AT0000A373X5;-;-8,000;105.800-;10/18/2033;q
HVbg 3,70% Anleihe 23-26/S.264;99.750;+0.10%+0.100;02/06/202417:11:45;AT0000A36X69;-;99.7501,000,000;100.750-;09/11/2026;q
HWBB 4 % WB-WA 23-33/17 VBG;103.800;+0.39%+0.400;02/06/202417:11:45;AT0000A37UU3;-;106.30010,000;105.900-;11/15/2033;q
HypVbg 3,7% KMU Anl.23-28/S266;100.900;+0.15%+0.150;02/06/202417:11:45;AT0000A381H1;-;100.9501,000,000;102.4506,000;01/25/2028;q
HVbg 3,25% Anleihe 24-29/S.270;98.500;0.00%0.000;02/06/202417:11:45;AT0000A39K95;-;101.0003,000;100.000-;01/15/2029;q
HVbg 2,125% Anl. 22-26/S.243;96.050;+0.10%+0.100;02/06/202417:11:44;AT0000A30368;-;96.0501,000,000;96.15020,000;10/06/2026;q
HVbg Green Bond 23-28/S.253;98.650;+0.10%+0.100;02/06/202417:11:44;AT0000A325P1;-;--;--;02/07/2028;S
HVbg 3,5% KMUAnl.22-27/S.249;99.150;+0.10%+0.100;02/06/202417:11:44;AT0000A31LF6;-;99.2001,000,000;100.700-;02/25/2027;q
HVbg 3,75% Anl 23-25/DIP S.258;98.950;0.00%0.000;02/06/202417:11:44;AT0000A32T77;-;98.9501,000,000;99.95030,000;03/27/2025;q
HWBB 3,90% WB-WA 23-33/6 VBG;102.000;+0.34%+0.350;02/06/202417:11:44;AT0000A359Q8;-;-1,000;104.100-;07/12/2033;q
HVbg 3,5%KMU22-27 II/DIP S.251;99.950;+0.10%+0.100;02/06/202417:11:44;AT0000A32182;-;99.9501,000,000;100.950237,000;01/27/2027;q
HVbg 3,75% Anl 23-25 II/S.260;99.200;+0.05%+0.050;02/06/202417:11:44;AT0000A34816;-;99.2001,000,000;100.2003,000;06/02/2025;q
HVbg 4,75%NR SV 22-32/DIP S252;92.000;+0.38%+0.350;02/06/202417:11:44;AT0000A321S4;-;-1,000;95.100-;12/20/2032;q
HVbg 0,39% Anleihe 20-27/S.201;87.800;+0.17%+0.150;02/06/202417:11:43;AT0000A2HTS3;-;87.8501,000,000;89.850-;08/05/2027;q
HVbg MiniMax-Anl. 22-27/S.237;96.150;+0.05%+0.050;02/06/202417:11:43;AT0000A2YBF3;-;96.1501,000,000;97.65010,000;06/30/2027;q
HWBB MinMax-WA19-30/12/Vbg/5;90.300;-0.06%-0.050;02/06/202417:11:43;AT0000A28Z42;-;90.3001,000,000;92.300-;11/04/2030;q
HVbg 0,09% kuendb. Anl. 19-24;95.550;0.00%0.000;02/06/202417:11:43;AT0000A2B6T8;-;95.5501,000,000;97.550-;11/20/2024;q
HVbg 1,875% Green 22-27/S.236;95.500;+0.05%+0.050;02/06/202417:11:43;AT0000A2XMH8;-;95.5001,000,000;97.00058,000;06/30/2027;q
HWBB MinMax-WA 19-30/11/Vbg/4;90.550;+0.06%+0.050;02/06/202417:11:43;AT0000A28FL2;-;90.5501,000,000;92.550-;09/11/2030;q
HVbg 3 % Anl. 22-30/DIP S.240;94.050;+0.27%+0.250;02/06/202417:11:43;AT0000A2YXL5;-;94.100100,000;96.100-;07/19/2030;q
HVbg 0,67 % Anl. 19-26/S.171;91.200;+0.11%+0.100;02/06/202417:11:43;AT0000A28CN5;-;91.2501,000,000;93.250-;06/03/2026;q
HVbg 2,25% Anl.22-25/DIP S.241;96.650;+0.05%+0.050;02/06/202417:11:43;AT0000A2Z922;-;96.6501,000,000;97.650-;09/16/2025;q
HYPO VBG 6,125% AT1-Anl.18/S.2;76.900;+0.33%+0.250;02/06/202417:11:42;AT0000A20DC3;-;77.000-;79.000-;open-end;q
HWBB MiniMax WA19-30/7 Vbg;91.350;+0.11%+0.100;02/06/202417:11:42;AT0000A26812;-;91.3501,000,000;93.350-;05/02/2030;q
HWBB MiniMax WA19-30/1 Vbg;91.400;+0.11%+0.100;02/06/202417:11:42;AT0000A25HY7;-;91.4001,000,000;93.400-;04/02/2030;q
HVbg Min-Max Fltr.19-26;94.450;+0.05%+0.050;02/06/202417:11:42;AT0000A288B1;-;94.4501,000,000;96.450-;06/05/2026;q
HWBB Stz-WA.19-30/9 Vbg;84.500;+0.30%+0.250;02/06/202417:11:42;AT0000A27ZM0;-;84.6001,000,000;86.600-;07/02/2030;q
HWBB MiniMax WA Vbg.18-29/7;92.150;+0.11%+0.100;02/06/202417:11:42;AT0000A23GH9;-;92.40016,000;94.150-;12/10/2029;q
HypoVbg Stz-Anl.19-25;95.700;+0.05%+0.050;02/06/202417:11:42;AT0000A25J52;-;96.85015,000;96.700-;04/02/2025;q
HVbg-Nachh.-Expr.-Zert.19-25;91.950;+0.05%+0.050;02/06/202417:11:42;AT0000A27661;-;92.000100,000;93.0005,000;06/03/2025;q
HVbg EUROPA-Div-Gar.19-25;92.650;+0.27%+0.250;02/06/202417:11:42;AT0000A267U5;-;92.700100,000;93.700-;03/27/2025;q
HYPO-WOHN.WANDEL.17-29/4;93.850;+0.05%+0.050;02/06/202417:11:41;AT0000A1QEF5;-;93.9001,000,000;95.4001,900;01/31/2029;q
HYPO-WOHN.WANDEL.16-27/17;93.800;+0.16%+0.150;02/06/202417:11:41;AT0000A1PN91;-;93.8501,000,000;95.3503,000;12/07/2027;q
HYPO-WOHN.WANDEL.16-27/17;93.800;+0.16%+0.150;02/06/202417:11:41;AT0000A1PN91;-;93.8501,000,000;95.3503,000;12/07/2027;q
HYPOVbg 3,125% Nr SV 17-27;91.250;+0.16%+0.150;02/06/202417:11:41;AT0000A1YQ55;-;94.10020,000;94.300-;10/27/2027;q
HYPO-WOHN.WANDEL.17-28/9;94.650;+0.05%+0.050;02/06/202417:11:41;AT0000A1U842;-;94.6501,000,000;96.150-;03/27/2028;q
HYPO-WOHN.WANDEL.16-27/16;96.400;+0.05%+0.050;02/06/202417:11:41;AT0000A1PN83;-;96.6009,000;97.900-;12/07/2027;q
HYPO-WOHN.WANDEL.17-28/10;92.350;+0.16%+0.150;02/06/202417:11:41;AT0000A1UXM3;-;92.3501,000,000;93.850-;04/11/2028;q
HYPO-WOHN.WANDEL 17-28/6;92.100;+0.16%+0.150;02/06/202417:11:41;AT0000A1TMZ0;-;92.1501,000,000;93.6505,000;02/21/2028;q
HYPOVbgHYP-EUROP-DIV-GAR.17-25;92.050;0.00%0.000;02/06/202417:11:41;AT0000A1YXS2;-;92.100100,000;93.10020,000;12/05/2025;q
HYPO-WOHN.WANDEL.16-27/4;95.850;+0.10%+0.100;02/06/202417:11:40;AT0000A1JG64;-;95.8501,000,000;97.350-;02/15/2027;q
HYPO-WOHN.WANDEL.16-27/9;95.100;+0.11%+0.100;02/06/202417:11:40;AT0000A1KUY5;-;95.1501,000,000;96.650-;04/26/2027;q
HYPO-WOHN.WANDEL.16-27/10;96.200;+0.05%+0.050;02/06/202417:11:40;AT0000A1LDY9;-;96.2001,000,000;97.700-;06/21/2027;q
HYPO-WOHN.WANDEL.16-27/7;95.150;+0.11%+0.100;02/06/202417:11:40;AT0000A1KKW0;-;95.1501,000,000;96.650-;03/30/2027;q
Vbg LHB Add Tier1-Anl. 2016;88.500;+0.11%+0.100;02/06/202417:11:40;AT0000A1LKA4;-;88.500-;90.500-;open-end;q
HYPO-WOHN.WANDEL.16-27/6;96.250;0.00%0.000;02/06/202417:11:40;AT0000A1KAR1;-;96.4509,000;97.750-;03/08/2027;q
HYPO-WOHN.WANDEL.15-26/18;96.700;+0.10%+0.100;02/06/202417:11:40;AT0000A1H567;-;96.7501,000,000;97.750-;11/26/2026;q
HYPO-WOHN.WANDEL.16-27/5;95.700;+0.10%+0.100;02/06/202417:11:40;AT0000A1JWT3;-;95.7001,000,000;97.200-;02/22/2027;q
HYPO-WOHN.WANDEL.16-27/13;95.750;+0.05%+0.050;02/06/202417:11:40;AT0000A1MCE1;-;95.8509,000;97.2501,000;08/09/2027;q
HYP.W WB.WDL 13-26/10;98.750;+0.10%+0.100;02/06/202417:11:39;AT0000A0ZDU9;-;99.10017,000;99.7001,000;03/20/2026;q
HYPO-WOHN.WANDEL.14-27/10;97.800;+0.10%+0.100;02/06/202417:11:39;AT0000A161B0;-;97.8501,000,000;99.350-;03/24/2027;q
VbgLHB 4,5% NR SV 15-25;97.800;+0.05%+0.050;02/06/202417:11:39;AT0000A1GTF4;-;100.0003,000;99.850-;12/01/2025;q
HYPO-WOHN.WANDEL.14-26/22;94.850;+0.11%+0.100;02/06/202417:11:39;AT0000A1AK67;-;94.8501,000,000;95.850-;12/09/2026;q
HYPO-WOHN.WANDEL.15-27/13;96.050;+0.05%+0.050;02/06/202417:11:39;AT0000A1EZS9;-;96.1509,000;97.600-;07/08/2027;q
HYPO-WOHN.WANDEL.14-26/17;95.600;+0.10%+0.100;02/06/202417:11:39;AT0000A19SA7;-;95.6001,000,000;96.600-;10/27/2026;q
HYPO-WOHN.WANDEL.15-26/17;98.800;+0.05%+0.050;02/06/202417:11:39;AT0000A1H559;-;99.2009,000;99.850-;11/26/2026;q
Hypo-WBB St.Zi.WA NOE19-31/5S2;86.810;-0.12%-0.100;02/06/202416:08:28;AT0000A25YS4;-;--;--;07/23/2031;q
HWBB 4,00% WB-WA 23-34/12 NOE;101.710;-0.20%-0.200;02/06/202416:08:28;AT0000A372V1;-;106.00024,000;--;04/11/2034;q
HYPO NOE 3,8% SV 23-26/03;98.540;0.00%0.000;02/06/202416:08:28;AT0000A35A00;-;--;--;06/09/2026;q
Hypo-WBB WA NOE. 14-29/8;92.230;-0.08%-0.070;02/06/202416:08:27;AT0000A15VS1;-;93.20010,000;--;03/12/2029;q
Hypo-WBB WA NOE. 15-30/6;87.720;-0.06%-0.050;02/06/202416:08:27;AT0000A1CBC8;-;--;--;01/21/2030;q
Hypo-WBB WA NOE. 14-26/9;97.220;-0.02%-0.020;02/06/202416:08:27;AT0000A15VT9;-;97.4009,000;--;03/12/2026;q
Hypo-WBB WA NOE. 15-30/19;88.530;-0.06%-0.050;02/06/202416:08:27;AT0000A1HQ64;-;--;--;12/17/2030;q
Hypo-WBB WA NOE. 13-28/17;94.920;-0.01%-0.010;02/06/202416:08:27;AT0000A0ZK93;-;95.3005,000;98.00030,000;03/05/2028;q
Hypo-WBB WA NOE. 15-28/20;93.900;-0.07%-0.070;02/06/202416:08:27;AT0000A1HQ72;-;94.3009,000;--;12/18/2028;q
1,65% Hypo-WBB WA NOE19-31/4S1;84.270;-0.11%-0.090;02/06/202416:08:27;AT0000A25YR6;-;--;--;07/23/2031;q
Hypo-WBB WA NOE. 13-25/16;98.710;+0.01%+0.010;02/06/202416:08:27;AT0000A0ZK85;-;98.8009,000;--;03/05/2025;q
Hypo-WBB WA NOE. 15-27/7;96.940;+0.01%+0.010;02/06/202416:08:27;AT0000A1CBD6;-;--;--;01/21/2027;q
Hypo-WBB WA NOE. 13-25/15;96.800;0.00%0.000;02/06/202416:08:26;AT0000A0ZK77;-;97.0009,000;--;03/05/2025;q
Hypo-WBB WA NOE. 12-27/2;95.220;-0.01%-0.010;02/06/202416:08:26;AT0000A0V453;-;97.00010,000;--;04/04/2027;q
var. Hypo-WBB WA NOe 05-26/28;95.190;0.00%0.000;02/06/202416:08:26;AT0000491188;-;--;--;01/01/2026;q
3,5% Hypo-WBB WA NOe 05-25/26;97.780;0.00%0.000;02/06/202416:08:26;AT0000491162;-;--;--;06/01/2025;q
Hypo-WBB WA NOE. 12-27/1;99.000;-0.02%-0.020;02/06/202416:08:26;AT0000A0V446;-;--;--;04/04/2027;q
RWBB 0,25-1,35%StzWSV 16-26/16;90.000;-5.26%-5.000;02/06/202415:15:04;AT000B124599;34,000;--;--;10/19/2026;N
RWBB vario WSV 13-25/RLBTirol;100.950;+1.98%+1.960;02/06/202415:14:19;AT000B020938;20,000;--;--;07/29/2025;N
HWBB 3,75% WB-WA 23-33/5 ST;99.200;0.00%0.000;02/06/202414:15:24;AT0000A35391;22,000;--;--;06/07/2033;N
Hypo-WBB WA Bgl. 16-31/14;91.490;-0.21%-0.190;02/06/202414:15:09;AT0000A1PE19;29,600;--;--;11/25/2031;N
BAWAG P.S.K.WB.WD.10-25/1;99.540;-0.07%-0.070;02/06/202414:15:00;AT0000A0EX02;20,000;--;--;01/11/2025;N
RLB STMK 3%OBL.22-25/7;98.950;-0.20%-0.200;02/06/202414:15:00;AT000B093794;10,000;--;--;10/06/2025;N
BTV Nr  Anl. 18-28/6;93.000;+4.49%+4.000;02/06/202413:34:59;AT0000A20E94;20,000;--;--;05/23/2028;N
OB 4% Anl. 23-03.01.2028;99.090;0.00%0.000;02/06/202413:33:04;AT000B127378;220,000;--;--;01/03/2028;N
BKS 3,00% Nr.Obl. 22-32/2;85.500;+3.01%+2.500;02/06/202413:15:34;AT0000A2X307;22,000;--;--;04/19/2032;N
EGB 3,40% Anl. 23-26/DIP 1830;100.350;-0.10%-0.100;02/06/202413:00:28;AT0000A324M1;14,000;--;--;02/06/2026;N
OB 3,8% Anl. 22-14.10.2027;98.620;-0.35%-0.350;02/06/202413:00:25;AT000B127246;24,000;--;--;10/14/2027;N
BTV Kapitalschutzanl. 19-25/4;118.310;+0.09%+0.110;02/06/202413:00:24;AT0000A26HZ2;110,000;--;--;03/28/2025;N
Oberbank 1% Anl. 17-24;97.990;+0.01%+0.010;02/06/202413:00:23;AT000B126743;54,000;--;--;08/11/2024;N
BTV Kapitalschutzanl.19-26/9;108.510;+0.14%+0.150;02/06/202413:00:20;AT0000A28KA5;120,000;--;--;07/29/2026;N
BTV nr. Anl. 15-25/13;98.150;+0.10%+0.100;02/06/202413:00:13;AT0000A1EZF6;10,000;--;--;07/04/2025;N
RBI Inflations-Anl. 22-27/257;90.030;+0.02%+0.020;02/06/202413:00:11;AT000B015417;20,000;--;--;10/13/2027;N
ASpkOO 1-1,75%Stfz.-A.18-24/2;97.730;0.00%0.000;02/06/202413:00:10;AT000B101324;6,000;--;--;11/18/2024;N
BKS 0,375% Green Bond 19-24/2;97.500;0.00%0.000;02/06/202413:00:10;AT0000A28XQ4;30,000;--;--;09/03/2024;N
ASpkOOE Eurib.Fltr.17-24/2;99.500;+0.04%+0.040;02/06/202413:00:06;AT000B101258;40,000;--;--;07/23/2024;N
OB nachr.Stufenz.Anl. 18-26;98.250;0.00%0.000;02/06/202413:00:01;AT000B126784;26,000;--;--;01/31/2026;N
UBM 7% Green Bonds 23-27;102.000;+0.94%+0.950;02/06/202412:45:05;AT0000A35FE2;10,000;--;--;07/10/2027;N
WrStaedVIG 3,5% nr SV 17-27/1;99.500;+1.53%+1.500;02/05/202414:15:34;AT0000A1VKJ4;14,000;--;--;05/11/2027;N
RWBB vario WSV 15-27/10;95.600;-0.31%-0.300;02/05/202414:15:27;AT000B124532;10,000;--;--;10/12/2027;N
Hypo-WBB WA Tir. 16-26/11;98.340;0.00%0.000;02/05/202414:15:25;AT0000A1LK31;20,000;--;--;07/01/2026;N
RLB STMK OBL.22-25/4;98.500;+0.10%+0.100;02/05/202414:15:02;AT000B093703;10,000;--;--;07/04/2025;N
Hypo-WBB WA OOE. 15-27/8;93.250;0.00%0.000;02/05/202414:15:00;AT0000A1D301;30,000;--;--;02/18/2027;N
BKS 5%  Nachr.Obl.22-32/6;103.500;+3.50%+3.500;02/05/202413:17:29;AT0000A30749;2,000;--;--;10/10/2032;N
BKS 3 % Nr Obl. 19-30/4;90.000;+5.88%+5.000;02/05/202413:17:04;AT0000A2AE49;32,000;--;--;09/30/2030;N
ASPKOO 2,15% NR Bond 21-31/3;78.100;-7.02%-5.900;02/05/202413:16:43;AT000B101431;24,000;--;--;09/15/2031;N
OB 3,50% Anleihe 22-27;97.700;+0.21%+0.200;02/05/202413:00:28;AT000B127253;20,000;--;--;12/14/2027;N
EGB Herbstfloater 22-28/S.1777;97.100;+0.15%+0.150;02/05/202413:00:17;AT0000A30ES6;12,000;--;--;10/31/2028;N
BTV Stuzi Obl 23-28/1;100.080;+0.82%+0.810;02/05/202413:00:16;AT0000A324D0;40,000;--;--;01/18/2028;N
EGB 1,60% Anl.22-27/DIP S1709;93.050;0.00%0.000;02/05/202413:00:12;AT0000A2XLJ6;2,000;--;--;05/31/2027;N
RLOO nr Fix-Float Anl.17-24/75;96.750;0.00%0.000;02/05/202413:00:11;AT0000A1U9G7;20,000;--;--;03/21/2024;N
AllgSpk 170Jah.Jub.Anl.19-26/4;94.530;-0.22%-0.210;02/05/202413:00:08;AT000B101340;45,200;--;--;01/21/2026;N
HWBB DYNAMIK WA OOe14-25/15;97.800;0.00%0.000;02/05/202413:00:07;AT0000A19RW3;30,000;--;--;09/24/2025;N
EGB CMS NR-Fltr.II 20-30/1676;89.850;+0.56%+0.500;02/05/202413:00:01;AT0000A2GL28;10,000;--;--;06/19/2030;N
3,15% Bundesanl. 2012-2044/4;103.000;-3.74%-4.000;02/05/202412:56:02;AT0000A0VRQ6;198,000;--;--;06/20/2044;N
0,85% Bundesanl. 2020-2120/4;49.600;-0.60%-0.300;02/05/202411:45:05;AT0000A2HLC4;18,000;--;--;06/30/2120;N
Hypo-WBB WA NOE. 11-26/15;98.390;-0.20%-0.200;02/05/202410:33:24;AT0000A0MQY1;-;98.8009,000;-4,000;04/01/2026;l
